% This file has the dump of hash ring created by node-hashring for the
% following list of nodes
% https://github.com/3rd-Eden/node-hashring
%
% nodes['01'] = {host : '127.0.0.1', port: 1000,vnodes: 1000, weight: 1};
% nodes['02'] = {host : '127.0.0.2', port: 1000,vnodes: 1000, weight: 1};
% nodes['03'] = {host : '127.0.0.3', port: 1000,vnodes: 1000, weight: 1};
% nodes['04'] = {host : '127.0.0.4', port: 1000,vnodes: 1000, weight: 1};
% nodes['05'] = {host : '127.0.0.5', port: 1000,vnodes: 1000, weight: 1};
% nodes['06'] = {host : '127.0.0.6', port: 2000,vnodes: 1000, weight: 1};
% nodes['07'] = {host : '127.0.0.7', port: 3000,vnodes: 1000, weight: 1};
% nodes['08'] = {host : '127.0.0.8', port: 4000,vnodes: 1000, weight: 1};
% nodes['09'] = {host : '127.0.0.9', port: 1000,vnodes: 1000, weight: 1};
% nodes['10'] = {host : '127.0.0.10', port: 1000,vnodes: 1000, weight: 1};
% nodes['11'] = {host : '127.0.0.11', port: 1000,vnodes: 1000, weight: 1};
% nodes['12'] = {host : '127.0.0.12', port: 1000,vnodes: 1000, weight: 1};
% nodes['13'] = {host : '127.0.0.13', port: 1000,vnodes: 1000, weight: 1};
% nodes['14'] = {host : '127.0.0.14', port: 1000,vnodes: 1000, weight: 1};
% nodes['15'] = {host : '127.0.0.15', port: 1000,vnodes: 1000, weight: 1};
% nodes['16'] = {host : '127.0.0.16', port: 2000,vnodes: 1000, weight: 1};
% nodes['17'] = {host : '127.0.0.17', port: 3000,vnodes: 1000, weight: 1};
% nodes['18'] = {host : '127.0.0.18', port: 4000,vnodes: 1000, weight: 1};
% nodes['19'] = {host : '127.0.0.19', port: 1000,vnodes: 1000, weight: 1};
% nodes['20'] = {host : '127.0.0.20', port: 1000,vnodes: 1000, weight: 1};
% nodes['21'] = {host : '127.0.0.21', port: 1000,vnodes: 1000, weight: 1};
% nodes['22'] = {host : '127.0.0.22', port: 1000,vnodes: 1000, weight: 1};
% nodes['23'] = {host : '127.0.0.23', port: 1000,vnodes: 1000, weight: 1};
% nodes['24'] = {host : '127.0.0.24', port: 1000,vnodes: 1000, weight: 1};
% nodes['25'] = {host : '127.0.0.25', port: 1000,vnodes: 1000, weight: 1};
% nodes['26'] = {host : '127.0.0.26', port: 2000,vnodes: 1000, weight: 1};
% nodes['27'] = {host : '127.0.0.26', port: 3000,vnodes: 1000, weight: 1};
% nodes['28'] = {host : '127.0.0.28', port: 4000,vnodes: 1000, weight: 1};
% nodes['29'] = {host : '127.0.0.29', port: 1000,vnodes: 1000, weight: 1};
% nodes['30'] = {host : '127.0.0.30', port: 1000,vnodes: 1000, weight: 1};
% nodes['31'] = {host : '127.0.0.31', port: 1000,vnodes: 1000, weight: 1};
% nodes['32'] = {host : '127.0.0.32', port: 1000,vnodes: 1000, weight: 1};
% nodes['33'] = {host : '127.0.0.33', port: 1000,vnodes: 1000, weight: 1};
% nodes['34'] = {host : '127.0.0.34', port: 1000,vnodes: 1000, weight: 1};
% nodes['35'] = {host : '127.0.0.35', port: 1000,vnodes: 1000, weight: 1};
% nodes['36'] = {host : '127.0.0.36', port: 2000,vnodes: 1000, weight: 1};
%
%
% var ring = new HashRing(nodes
%   , 'md4', {
%     'max cache size': 10000
%   ,  'replicas': 0
%   });
%
% console.log(ring.ring);
%
25670 36
33134 34
36981 23
39681 32
51137 33
89197 29
106568 01
125260 26
156569 26
292724 15
297931 22
312430 04
396002 28
413159 35
443759 06
449908 15
450908 04
459596 29
478611 21
592021 19
667920 25
705436 14
744458 06
756862 19
772391 02
779328 03
841196 29
875758 07
878643 13
908217 34
911921 36
928429 23
930688 30
948082 11
983522 34
984550 22
989380 19
1018550 14
1071913 30
1089799 24
1201089 18
1253328 17
1262648 01
1284181 18
1328718 11
1357703 36
1365572 28
1404923 17
1405328 14
1418980 09
1425392 23
1434816 12
1481016 24
1481995 35
1524112 03
1604481 06
1710272 15
1714231 23
1722613 28
1773497 30
1804586 26
1826184 08
1833119 01
1856171 26
1887690 19
1907295 20
1952979 20
1992701 28
2056108 12
2099770 19
2163176 20
2171301 27
2221525 33
2223896 24
2236499 17
2282291 14
2285711 30
2410736 10
2562150 36
2584374 22
2592516 01
2612168 21
2691052 21
2741813 04
2761167 16
2778889 04
2787217 01
2790479 35
2793981 02
2817283 12
2823416 34
2838281 23
2841217 10
2903925 27
2929224 01
2929741 12
2935558 21
3032555 21
3060658 07
3072636 36
3132503 16
3149055 35
3150997 33
3194638 35
3209696 02
3281974 17
3284002 11
3357441 24
3359438 07
3379627 05
3381789 30
3409326 33
3436144 23
3441184 12
3455242 24
3460889 07
3476190 12
3482953 04
3500093 09
3588324 33
3607410 35
3640335 33
3654043 31
3654171 01
3670381 10
3672411 02
3756371 13
3816749 07
3829226 14
3878976 22
3894309 29
3926246 12
3960622 20
3975811 23
4023699 09
4095848 34
4106575 18
4148587 36
4149413 33
4166193 06
4206644 01
4229578 02
4302175 21
4329785 33
4334624 13
4339248 06
4352502 32
4396098 32
4433650 22
4445532 30
4461727 05
4525625 16
4569841 06
4604808 07
4650843 22
4732337 01
4792706 23
4814310 25
4854798 34
4870141 15
4873761 05
4938003 22
4953027 03
4966851 16
4990319 35
5036697 04
5128928 01
5159845 02
5199741 13
5219199 02
5237114 14
5260626 11
5267298 08
5289594 27
5325583 12
5352127 02
5369654 21
5381354 12
5405318 28
5464615 19
5469903 34
5500384 07
5532106 14
5561855 29
5598429 24
5614516 30
5662651 22
5678496 31
5738376 16
5762664 13
5828507 04
5831226 11
5832895 03
5842753 18
5886872 32
5894783 07
5905321 13
5938050 13
5940679 12
5961958 35
5966498 31
5980193 16
5984208 02
5984769 36
6063826 35
6082737 33
6106748 01
6127892 28
6220337 32
6232600 26
6300775 10
6395526 22
6444128 20
6459714 23
6463266 31
6471964 36
6507830 18
6527759 33
6548979 16
6622364 06
6637945 19
6646790 08
6651693 24
6657078 03
6769682 03
6782260 10
6788984 21
6887178 04
6895287 23
6931337 12
6937404 06
6952545 36
6996829 03
7033163 25
7081764 35
7148712 02
7177910 06
7202564 26
7219285 24
7225346 16
7262183 09
7263723 18
7310154 34
7336254 25
7341004 29
7354536 26
7399374 06
7422464 11
7423063 21
7427181 27
7532955 14
7642688 21
7647260 26
7661559 05
7831175 05
7868768 15
7873160 09
7876976 04
7881090 32
7941691 19
7942650 29
8004375 16
8020221 22
8027077 09
8064798 27
8078482 17
8089484 06
8108373 05
8123443 07
8146513 17
8153405 09
8162960 19
8233858 04
8260447 08
8300603 32
8316317 02
8329582 03
8333550 26
8352229 04
8362190 35
8409701 14
8460225 24
8472536 17
8493374 29
8529391 31
